col1,col2,col3,col4,col5,col6,col7,col8
77,14,178,130,14,77,7,5
77,14,179,131,14,77,7,5
77,14,180,132,14,77,7,5
77,14,181,133,14,77,7,5
77,14,182,134,14,77,7,5
77,14,183,135,14,77,7,5
77,14,184,136,14,77,7,5
77,14,185,137,14,77,7,5
77,14,186,138,14,77,7,5
77,14,187,139,14,77,7,5
77,14,188,140,14,77,7,5
77,14,189,141,14,77,7,5
77,14,190,142,14,77,7,5
77,14,191,143,14,77,7,5
77,14,192,144,14,77,7,5
77,14,193,145,14,77,7,5
77,14,194,146,14,77,7,5
77,14,195,147,14,77,7,5
77,14,196,148,14,77,7,5
77,14,197,149,14,77,7,5
77,14,198,150,14,77,7,5
77,14,199,151,14,77,7,5
77,14,200,152,14,77,7,5
77,14,201,153,14,77,7,5
77,14,202,154,14,77,7,5
77,14,203,155,14,77,7,5
77,14,204,156,14,77,7,5
77,14,205,157,14,77,7,5
77,14,206,158,14,77,7,5
77,14,207,159,14,77,7,5
77,14,208,160,14,77,7,5
77,14,209,161,14,77,7,5
77,14,210,162,14,77,7,5
77,14,211,163,14,77,7,5
77,14,212,164,14,77,7,5
77,14,213,165,14,77,7,5
77,14,214,166,14,77,7,5
77,14,215,167,14,77,7,5
77,14,216,168,14,77,7,5
77,14,217,169,14,77,7,5
77,14,218,170,14,77,7,5
77,14,219,171,14,77,7,5
77,14,220,172,14,77,7,5
77,14,221,173,14,77,7,5
77,14,222,174,14,77,7,5
77,14,223,175,14,77,7,5
77,14,224,176,14,77,7,5
77,14,225,177,14,77,7,5
77,14,226,178,14,77,7,5
77,14,227,179,14,77,7,5
77,14,228,180,14,77,7,5
77,14,229,181,14,77,7,5
77,14,230,182,14,77,7,5
77,14,231,183,14,77,7,5
77,14,232,184,14,77,7,5
77,14,233,185,14,77,7,5
77,14,234,186,14,77,7,5
77,14,235,187,14,77,7,5
77,14,236,188,14,77,7,5
77,14,237,189,14,77,7,5
77,14,238,190,14,77,7,5
77,14,239,191,14,77,7,5
77,14,240,192,14,77,7,5
77,14,241,193,14,77,7,5
77,14,242,194,14,77,7,5
77,14,243,195,14,77,7,5
77,14,244,196,14,77,7,5
77,14,245,197,14,77,7,5
77,14,246,198,14,77,7,5
77,14,247,199,14,77,7,5
77,14,248,200,14,77,7,5
77,14,249,201,14,77,7,5
77,14,250,202,14,77,7,5
77,14,251,203,14,77,7,5
77,14,252,204,14,77,7,5
77,14,253,205,14,77,7,5
77,14,254,206,14,77,7,5
77,14,255,207,14,77,7,5
77,14,256,208,14,77,7,5
77,14,257,209,14,77,7,5
77,14,258,210,14,77,7,5
77,14,259,211,14,77,7,5
77,14,260,212,14,77,7,5
77,14,261,213,14,77,7,5
77,14,262,214,14,77,7,5
77,14,263,215,14,77,7,5
77,14,264,216,14,77,7,5
77,14,265,217,14,77,7,5
77,14,266,218,14,77,7,5
77,14,267,219,14,77,7,5
77,14,268,220,14,77,7,5
77,14,269,221,14,77,7,5
77,14,270,222,14,77,7,5
77,14,271,223,14,77,7,5
77,14,272,224,14,77,7,5
77,14,273,225,14,77,7,5
77,14,274,226,14,77,7,5
77,14,275,227,14,77,7,5
77,14,276,228,14,77,7,5
77,14,277,229,14,77,7,5
77,14,278,230,14,77,7,5
77,14,279,231,14,77,7,5
77,14,280,232,14,77,7,5
77,14,281,233,14,77,7,5
77,14,282,234,14,77,7,5
77,14,283,235,14,77,7,5
77,14,284,236,14,77,7,5
77,14,285,237,14,77,7,5
77,14,286,238,14,77,7,5
77,14,287,239,14,77,7,5
77,14,288,240,14,77,7,5
77,14,289,241,14,77,7,5
77,14,290,242,14,77,7,5
77,14,291,243,14,77,7,5
77,14,292,244,14,77,7,5
77,14,293,245,14,77,7,5
77,14,294,246,14,77,7,5
77,14,295,247,14,77,7,5
77,14,296,248,14,77,7,5
77,14,297,249,14,77,7,5
77,14,298,250,14,77,7,5
77,14,299,251,14,77,7,5
77,14,300,252,14,77,7,5
77,14,301,253,14,77,7,5
77,14,302,254,14,77,7,5
77,14,303,255,14,77,7,5
78,7,85,79,7,85,7,1
78,1,86,80,1,90,7,2
78,8,87,80,7,91,7,2
78,2,88,81,1,90,7,2
78,8,89,81,7,91,7,2
78,3,90,82,1,90,7,2
78,8,91,82,7,91,7,2
78,4,92,83,1,90,7,2
78,8,93,83,7,91,7,2
78,5,94,84,1,90,7,2
78,8,95,84,7,91,7,2
78,6,96,85,1,90,7,2
78,8,97,85,7,91,7,2
78,8,98,86,1,91,7,1
78,7,99,87,1,91,7,2
78,8,100,87,8,92,7,2
78,1,101,88,1,90,7,2
78,9,102,88,8,91,7,2
78,2,103,89,1,90,7,2
78,9,104,89,8,91,7,2
78,3,105,90,1,90,7,2
78,9,106,90,8,91,7,2
78,4,107,91,1,90,7,2
78,9,108,91,8,91,7,2
78,5,109,92,1,90,7,2
78,9,110,92,8,91,7,2
78,6,111,93,1,90,7,2
78,9,112,93,8,91,7,2
78,9,113,94,1,91,7,1
78,7,114,95,1,91,7,2
78,9,115,95,9,92,7,2
78,1,116,96,1,90,7,2
78,10,117,96,9,91,7,2
78,2,118,97,1,90,7,2
78,10,119,97,9,91,7,2
78,3,120,98,1,90,7,2
78,10,121,98,9,91,7,2
78,4,122,99,1,90,7,2
78,10,123,99,9,91,7,2
78,5,124,100,1,90,7,2
78,10,125,100,9,91,7,2
78,6,126,101,1,90,7,2
78,10,127,101,9,91,7,2
78,10,128,102,1,91,7,1
78,7,129,103,1,91,7,2
78,10,130,103,10,92,7,2
78,1,131,104,1,90,7,2
78,11,132,104,10,91,7,2
78,2,133,105,1,90,7,2
78,11,134,105,10,91,7,2
78,3,135,106,1,90,7,2
78,11,136,106,10,91,7,2
78,4,137,107,1,90,7,2
78,11,138,107,10,91,7,2
78,5,139,108,1,90,7,2
78,11,140,108,10,91,7,2
78,6,141,109,1,90,7,2
78,11,142,109,10,91,7,2
78,11,143,110,1,91,7,1
78,7,144,111,1,91,7,2
78,11,145,111,11,92,7,2
78,1,146,112,1,90,7,2
78,12,147,112,11,91,7,2
78,2,148,113,1,90,7,2
78,12,149,113,11,91,7,2
78,3,150,114,1,90,7,2
78,12,151,114,11,91,7,2
78,4,152,115,1,90,7,2
78,12,153,115,11,91,7,2
78,5,154,116,1,90,7,2
78,12,155,116,11,91,7,2
78,6,156,117,1,90,7,2
78,12,157,117,11,91,7,2
78,12,158,118,1,91,7,1
78,7,159,119,1,91,7,2
78,12,160,119,12,92,7,2
78,1,161,120,1,90,7,2
78,13,162,120,12,91,7,2
78,2,163,121,1,90,7,2
78,13,164,121,12,91,7,2
78,3,165,122,1,90,7,2
78,13,166,122,12,91,7,2
78,4,167,123,1,90,7,2
78,13,168,123,12,91,7,2
78,5,169,124,1,90,7,2
78,13,170,124,12,91,7,2
78,6,171,125,1,90,7,2
78,13,172,125,12,91,7,2
78,13,173,126,1,91,7,1
78,7,174,127,1,91,7,2
78,13,175,127,13,92,7,2
78,14,176,128,14,78,7,5
78,14,177,129,14,78,7,5
78,14,178,130,14,78,7,5
78,14,179,131,14,78,7,5
78,14,180,132,14,78,7,5
78,14,181,133,14,78,7,5
78,14,182,134,14,78,7,5
78,14,183,135,14,78,7,5
78,14,184,136,14,78,7,5
78,14,185,137,14,78,7,5
78,14,186,138,14,78,7,5
78,14,187,139,14,78,7,5
78,14,188,140,14,78,7,5
78,14,189,141,14,78,7,5
78,14,190,142,14,78,7,5
78,14,191,143,14,78,7,5
78,14,192,144,14,78,7,5
78,14,193,145,14,78,7,5
78,14,194,146,14,78,7,5
78,14,195,147,14,78,7,5
78,14,196,148,14,78,7,5
78,14,197,149,14,78,7,5
78,14,198,150,14,78,7,5
78,14,199,151,14,78,7,5
78,14,200,152,14,78,7,5
78,14,201,153,14,78,7,5
78,14,202,154,14,78,7,5
78,14,203,155,14,78,7,5
78,14,204,156,14,78,7,5
78,14,205,157,14,78,7,5
78,14,206,158,14,78,7,5
78,14,207,159,14,78,7,5
78,14,208,160,14,78,7,5
78,14,209,161,14,78,7,5
78,14,210,162,14,78,7,5
78,14,211,163,14,78,7,5
78,14,212,164,14,78,7,5
78,14,213,165,14,78,7,5
78,14,214,166,14,78,7,5
78,14,215,167,14,78,7,5
78,14,216,168,14,78,7,5
78,14,217,169,14,78,7,5
78,14,218,170,14,78,7,5
78,14,219,171,14,78,7,5
78,14,220,172,14,78,7,5
78,14,221,173,14,78,7,5
78,14,222,174,14,78,7,5
78,14,223,175,14,78,7,5
78,14,224,176,14,78,7,5
78,14,225,177,14,78,7,5
78,14,226,178,14,78,7,5
78,14,227,179,14,78,7,5
78,14,228,180,14,78,7,5
78,14,229,181,14,78,7,5
78,14,230,182,14,78,7,5
78,14,231,183,14,78,7,5
78,14,232,184,14,78,7,5
78,14,233,185,14,78,7,5
78,14,234,186,14,78,7,5
78,14,235,187,14,78,7,5
78,14,236,188,14,78,7,5
78,14,237,189,14,78,7,5
78,14,238,190,14,78,7,5
78,14,239,191,14,78,7,5
78,14,240,192,14,78,7,5
78,14,241,193,14,78,7,5
78,14,242,194,14,78,7,5
78,14,243,195,14,78,7,5
78,14,244,196,14,78,7,5
78,14,245,197,14,78,7,5
78,14,246,198,14,78,7,5
78,14,247,199,14,78,7,5
78,14,248,200,14,78,7,5
78,14,249,201,14,78,7,5
78,14,250,202,14,78,7,5
78,14,251,203,14,78,7,5
78,14,252,204,14,78,7,5
78,14,253,205,14,78,7,5
78,14,254,206,14,78,7,5
78,14,255,207,14,78,7,5
78,14,256,208,14,78,7,5
78,14,257,209,14,78,7,5
78,14,258,210,14,78,7,5
78,14,259,211,14,78,7,5
78,14,260,212,14,78,7,5
78,14,261,213,14,78,7,5
78,14,262,214,14,78,7,5
78,14,263,215,14,78,7,5
78,14,264,216,14,78,7,5
78,14,265,217,14,78,7,5
78,14,266,218,14,78,7,5
78,14,267,219,14,78,7,5
78,14,268,220,14,78,7,5
78,14,269,221,14,78,7,5
78,14,270,222,14,78,7,5
78,14,271,223,14,78,7,5
78,14,272,224,14,78,7,5
78,14,273,225,14,78,7,5
78,14,274,226,14,78,7,5
78,14,275,227,14,78,7,5
78,14,276,228,14,78,7,5
78,14,277,229,14,78,7,5
78,14,278,230,14,78,7,5
78,14,279,231,14,78,7,5
78,14,280,232,14,78,7,5
78,14,281,233,14,78,7,5
78,14,282,234,14,78,7,5
78,14,283,235,14,78,7,5
78,14,284,236,14,78,7,5
78,14,285,237,14,78,7,5
78,14,286,238,14,78,7,5
78,14,287,239,14,78,7,5
78,14,288,240,14,78,7,5
78,14,289,241,14,78,7,5
78,14,290,242,14,78,7,5
78,14,291,243,14,78,7,5
78,14,292,244,14,78,7,5
78,14,293,245,14,78,7,5
78,14,294,246,14,78,7,5
78,14,295,247,14,78,7,5
78,14,296,248,14,78,7,5
78,14,297,249,14,78,7,5
78,14,298,250,14,78,7,5
78,14,299,251,14,78,7,5
78,14,300,252,14,78,7,5
78,14,301,253,14,78,7,5
78,14,302,254,14,78,7,5
78,14,303,255,14,78,7,5
79,1,86,80,1,92,7,2
79,8,87,80,8,93,7,2
79,2,88,81,1,92,7,2
79,8,89,81,8,93,7,2
79,3,90,82,1,92,7,2
79,8,91,82,8,93,7,2
79,4,92,83,1,92,7,2
79,8,93,83,8,93,7,2
79,5,94,84,1,92,7,2
79,8,95,84,8,93,7,2
79,6,96,85,1,92,7,2
79,8,97,85,8,93,7,2
79,7,98,86,1,92,7,2
79,8,99,86,8,93,7,2
79,8,100,87,1,93,7,1
79,1,101,88,1,92,7,2
79,9,102,88,9,93,7,2
79,2,103,89,1,92,7,2
79,9,104,89,9,93,7,2
79,3,105,90,1,92,7,2
79,9,106,90,9,93,7,2
79,4,107,91,1,92,7,2
79,9,108,91,9,93,7,2
79,5,109,92,1,92,7,2
79,9,110,92,9,93,7,2
79,6,111,93,1,92,7,2
79,9,112,93,9,93,7,2
79,7,113,94,1,92,7,2
79,9,114,94,9,93,7,2
79,9,115,95,1,93,7,1
79,1,116,96,1,92,7,2
79,10,117,96,10,93,7,2
79,2,118,97,1,92,7,2
79,10,119,97,10,93,7,2
79,3,120,98,1,92,7,2
79,10,121,98,10,93,7,2
79,4,122,99,1,92,7,2
79,10,123,99,10,93,7,2
79,5,124,100,1,92,7,2
79,10,125,100,10,93,7,2
79,6,126,101,1,92,7,2
79,10,127,101,10,93,7,2
79,7,128,102,1,92,7,2
79,10,129,102,10,93,7,2
79,10,130,103,1,93,7,1
79,1,131,104,1,92,7,2
79,11,132,104,11,93,7,2
79,2,133,105,1,92,7,2
79,11,134,105,11,93,7,2
79,3,135,106,1,92,7,2
79,11,136,106,11,93,7,2
79,4,137,107,1,92,7,2
79,11,138,107,11,93,7,2
79,5,139,108,1,92,7,2
79,11,140,108,11,93,7,2
79,6,141,109,1,92,7,2
79,11,142,109,11,93,7,2
79,7,143,110,1,92,7,2
79,11,144,110,11,93,7,2
79,11,145,111,1,93,7,1
79,1,146,112,1,92,7,2
79,12,147,112,12,93,7,2
79,2,148,113,1,92,7,2
79,12,149,113,12,93,7,2
79,3,150,114,1,92,7,2
79,12,151,114,12,93,7,2
79,4,152,115,1,92,7,2
79,12,153,115,12,93,7,2
79,5,154,116,1,92,7,2
79,12,155,116,12,93,7,2
79,6,156,117,1,92,7,2
79,12,157,117,12,93,7,2
79,7,158,118,1,92,7,2
79,12,159,118,12,93,7,2
79,12,160,119,1,93,7,1
79,1,161,120,1,92,7,2
79,13,162,120,13,93,7,2
79,2,163,121,1,92,7,2
79,13,164,121,13,93,7,2
79,3,165,122,1,92,7,2
79,13,166,122,13,93,7,2
79,4,167,123,1,92,7,2
79,13,168,123,13,93,7,2
79,5,169,124,1,92,7,2
79,13,170,124,13,93,7,2
79,6,171,125,1,92,7,2
79,13,172,125,13,93,7,2
79,7,173,126,1,92,7,2
79,13,174,126,13,93,7,2
79,13,175,127,1,93,7,1
79,14,176,128,14,79,7,5
79,14,177,129,14,79,7,5
79,14,178,130,14,79,7,5
79,14,179,131,14,79,7,5
79,14,180,132,14,79,7,5
79,14,181,133,14,79,7,5
79,14,182,134,14,79,7,5
79,14,183,135,14,79,7,5
79,14,184,136,14,79,7,5
79,14,185,137,14,79,7,5
79,14,186,138,14,79,7,5
79,14,187,139,14,79,7,5
79,14,188,140,14,79,7,5
79,14,189,141,14,79,7,5
79,14,190,142,14,79,7,5
79,14,191,143,14,79,7,5
79,14,192,144,14,79,7,5
79,14,193,145,14,79,7,5
79,14,194,146,14,79,7,5
79,14,195,147,14,79,7,5
79,14,196,148,14,79,7,5
79,14,197,149,14,79,7,5
79,14,198,150,14,79,7,5
79,14,199,151,14,79,7,5
79,14,200,152,14,79,7,5
79,14,201,153,14,79,7,5
79,14,202,154,14,79,7,5
79,14,203,155,14,79,7,5
79,14,204,156,14,79,7,5
79,14,205,157,14,79,7,5
79,14,206,158,14,79,7,5
79,14,207,159,14,79,7,5
79,14,208,160,14,79,7,5
79,14,209,161,14,79,7,5
79,14,210,162,14,79,7,5
79,14,211,163,14,79,7,5
79,14,212,164,14,79,7,5
79,14,213,165,14,79,7,5
79,14,214,166,14,79,7,5
79,14,215,167,14,79,7,5
79,14,216,168,14,79,7,5
79,14,217,169,14,79,7,5
79,14,218,170,14,79,7,5
79,14,219,171,14,79,7,5
79,14,220,172,14,79,7,5
79,14,221,173,14,79,7,5
79,14,222,174,14,79,7,5
79,14,223,175,14,79,7,5
79,14,224,176,14,79,7,5
79,14,225,177,14,79,7,5
79,14,226,178,14,79,7,5
79,14,227,179,14,79,7,5
79,14,228,180,14,79,7,5
79,14,229,181,14,79,7,5
79,14,230,182,14,79,7,5
79,14,231,183,14,79,7,5
79,14,232,184,14,79,7,5
79,14,233,185,14,79,7,5
79,14,234,186,14,79,7,5
79,14,235,187,14,79,7,5
79,14,236,188,14,79,7,5
79,14,237,189,14,79,7,5
79,14,238,190,14,79,7,5
79,14,239,191,14,79,7,5
79,14,240,192,14,79,7,5
79,14,241,193,14,79,7,5
79,14,242,194,14,79,7,5
79,14,243,195,14,79,7,5
79,14,244,196,14,79,7,5
79,14,245,197,14,79,7,5
79,14,246,198,14,79,7,5
79,14,247,199,14,79,7,5
79,14,248,200,14,79,7,5
79,14,249,201,14,79,7,5
79,14,250,202,14,79,7,5
79,14,251,203,14,79,7,5
79,14,252,204,14,79,7,5
79,14,253,205,14,79,7,5
79,14,254,206,14,79,7,5
79,14,255,207,14,79,7,5
79,14,256,208,14,79,7,5
79,14,257,209,14,79,7,5
79,14,258,210,14,79,7,5
79,14,259,211,14,79,7,5
79,14,260,212,14,79,7,5
79,14,261,213,14,79,7,5
79,14,262,214,14,79,7,5
79,14,263,215,14,79,7,5
79,14,264,216,14,79,7,5
79,14,265,217,14,79,7,5
79,14,266,218,14,79,7,5
79,14,267,219,14,79,7,5
79,14,268,220,14,79,7,5
79,14,269,221,14,79,7,5
79,14,270,222,14,79,7,5
79,14,271,223,14,79,7,5
79,14,272,224,14,79,7,5
79,14,273,225,14,79,7,5
79,14,274,226,14,79,7,5
79,14,275,227,14,79,7,5
79,14,276,228,14,79,7,5
79,14,277,229,14,79,7,5
79,14,278,230,14,79,7,5
79,14,279,231,14,79,7,5
79,14,280,232,14,79,7,5
79,14,281,233,14,79,7,5
79,14,282,234,14,79,7,5
79,14,283,235,14,79,7,5
79,14,284,236,14,79,7,5
79,14,285,237,14,79,7,5
79,14,286,238,14,79,7,5
79,14,287,239,14,79,7,5
79,14,288,240,14,79,7,5
79,14,289,241,14,79,7,5
79,14,290,242,14,79,7,5
79,14,291,243,14,79,7,5
79,14,292,244,14,79,7,5
79,14,293,245,14,79,7,5
79,14,294,246,14,79,7,5
79,14,295,247,14,79,7,5
79,14,296,248,14,79,7,5
79,14,297,249,14,79,7,5
79,14,298,250,14,79,7,5
79,14,299,251,14,79,7,5
79,14,300,252,14,79,7,5
79,14,301,253,14,79,7,5
79,14,302,254,14,79,7,5
79,14,303,255,14,79,7,5
80,2,94,81,2,94,7,1
80,3,95,82,2,94,7,1
80,4,96,83,2,94,7,1
80,5,97,84,2,94,7,1
80,6,98,85,2,94,7,1
80,7,99,86,2,94,7,1
80,8,100,87,2,94,7,1
80,9,101,88,2,94,7,1
80,2,102,89,2,94,7,2
80,9,103,89,3,95,7,2
80,3,104,90,2,94,7,2
80,9,105,90,3,95,7,2
80,4,106,91,2,94,7,2
80,9,107,91,3,95,7,2
80,5,108,92,2,94,7,2
80,9,109,92,3,95,7,2
80,6,110,93,2,94,7,2
80,9,111,93,3,95,7,2
80,7,112,94,2,94,7,2
80,9,113,94,3,95,7,2
80,8,114,95,2,94,7,2
80,9,115,95,3,95,7,2
80,10,116,96,2,94,7,1
80,2,117,97,2,94,7,2
80,10,118,97,4,95,7,2
80,3,119,98,2,94,7,2
80,10,120,98,4,95,7,2
80,4,121,99,2,94,7,2
80,10,122,99,4,95,7,2
80,5,123,100,2,94,7,2
80,10,124,100,4,95,7,2
80,6,125,101,2,94,7,2
80,10,126,101,4,95,7,2
80,7,127,102,2,94,7,2
80,10,128,102,4,95,7,2
80,8,129,103,2,94,7,2
80,10,130,103,4,95,7,2
80,11,131,104,2,94,7,1
80,2,132,105,2,94,7,2
80,11,133,105,5,95,7,2
80,3,134,106,2,94,7,2
80,11,135,106,5,95,7,2
80,4,136,107,2,94,7,2
80,11,137,107,5,95,7,2
80,5,138,108,2,94,7,2
80,11,139,108,5,95,7,2
80,6,140,109,2,94,7,2
80,11,141,109,5,95,7,2
80,7,142,110,2,94,7,2
80,11,143,110,5,95,7,2
80,8,144,111,2,94,7,2
80,11,145,111,5,95,7,2
80,12,146,112,2,94,7,1
80,2,147,113,2,94,7,2
80,12,148,113,6,95,7,2
80,3,149,114,2,94,7,2
80,12,150,114,6,95,7,2
80,4,151,115,2,94,7,2
80,12,152,115,6,95,7,2
80,5,153,116,2,94,7,2
80,12,154,116,6,95,7,2
80,6,155,117,2,94,7,2
80,12,156,117,6,95,7,2
80,7,157,118,2,94,7,2
80,12,158,118,6,95,7,2
80,8,159,119,2,94,7,2
80,12,160,119,6,95,7,2
80,13,161,120,2,94,7,1
80,2,162,121,2,94,7,2
80,13,163,121,7,95,7,2
80,3,164,122,2,94,7,2
80,13,165,122,7,95,7,2
80,4,166,123,2,94,7,2
80,13,167,123,7,95,7,2
80,5,168,124,2,94,7,2
80,13,169,124,7,95,7,2
80,6,170,125,2,94,7,2
80,13,171,125,7,95,7,2
80,7,172,126,2,94,7,2
80,13,173,126,7,95,7,2
80,8,174,127,2,94,7,2
80,13,175,127,7,95,7,2
80,14,176,128,14,80,7,5
80,14,177,129,14,80,7,5
80,14,178,130,14,80,7,5
80,14,179,131,14,80,7,5
80,14,180,132,14,80,7,5
80,14,181,133,14,80,7,5
80,14,182,134,14,80,7,5
80,14,183,135,14,80,7,5
80,14,184,136,14,80,7,5
80,14,185,137,14,80,7,5
80,14,186,138,14,80,7,5
80,14,187,139,14,80,7,5
80,14,188,140,14,80,7,5
80,14,189,141,14,80,7,5
80,14,190,142,14,80,7,5
80,14,191,143,14,80,7,5
80,14,192,144,14,80,7,5
80,14,193,145,14,80,7,5
80,14,194,146,14,80,7,5
80,14,195,147,14,80,7,5
80,14,196,148,14,80,7,5
80,14,197,149,14,80,7,5
80,14,198,150,14,80,7,5
80,14,199,151,14,80,7,5
80,14,200,152,14,80,7,5
80,14,201,153,14,80,7,5
80,14,202,154,14,80,7,5
80,14,203,155,14,80,7,5
80,14,204,156,14,80,7,5
80,14,205,157,14,80,7,5
80,14,206,158,14,80,7,5
80,14,207,159,14,80,7,5
80,14,208,160,14,80,7,5
80,14,209,161,14,80,7,5
80,14,210,162,14,80,7,5
80,14,211,163,14,80,7,5
80,14,212,164,14,80,7,5
80,14,213,165,14,80,7,5
80,14,214,166,14,80,7,5
80,14,215,167,14,80,7,5
80,14,216,168,14,80,7,5
80,14,217,169,14,80,7,5
80,14,218,170,14,80,7,5
80,14,219,171,14,80,7,5
80,14,220,172,14,80,7,5
80,14,221,173,14,80,7,5
80,14,222,174,14,80,7,5
80,14,223,175,14,80,7,5
80,14,224,176,14,80,7,5
80,14,225,177,14,80,7,5
80,14,226,178,14,80,7,5
80,14,227,179,14,80,7,5
80,14,228,180,14,80,7,5
80,14,229,181,14,80,7,5
80,14,230,182,14,80,7,5
80,14,231,183,14,80,7,5
80,14,232,184,14,80,7,5
80,14,233,185,14,80,7,5
80,14,234,186,14,80,7,5
80,14,235,187,14,80,7,5
80,14,236,188,14,80,7,5
80,14,237,189,14,80,7,5
80,14,238,190,14,80,7,5
80,14,239,191,14,80,7,5
80,14,240,192,14,80,7,5
80,14,241,193,14,80,7,5
80,14,242,194,14,80,7,5
80,14,243,195,14,80,7,5
80,14,244,196,14,80,7,5
80,14,245,197,14,80,7,5
80,14,246,198,14,80,7,5
80,14,247,199,14,80,7,5
80,14,248,200,14,80,7,5
80,14,249,201,14,80,7,5
80,14,250,202,14,80,7,5
80,14,251,203,14,80,7,5
80,14,252,204,14,80,7,5
80,14,253,205,14,80,7,5
80,14,254,206,14,80,7,5
80,14,255,207,14,80,7,5
80,14,256,208,14,80,7,5
80,14,257,209,14,80,7,5
80,14,258,210,14,80,7,5
80,14,259,211,14,80,7,5
80,14,260,212,14,80,7,5
80,14,261,213,14,80,7,5
80,14,262,214,14,80,7,5
80,14,263,215,14,80,7,5
80,14,264,216,14,80,7,5
80,14,265,217,14,80,7,5
80,14,266,218,14,80,7,5
80,14,267,219,14,80,7,5
80,14,268,220,14,80,7,5
80,14,269,221,14,80,7,5
80,14,270,222,14,80,7,5
80,14,271,223,14,80,7,5
80,14,272,224,14,80,7,5
80,14,273,225,14,80,7,5
80,14,274,226,14,80,7,5
80,14,275,227,14,80,7,5
80,14,276,228,14,80,7,5
80,14,277,229,14,80,7,5
80,14,278,230,14,80,7,5
80,14,279,231,14,80,7,5
80,14,280,232,14,80,7,5
80,14,281,233,14,80,7,5
80,14,282,234,14,80,7,5
80,14,283,235,14,80,7,5
80,14,284,236,14,80,7,5
80,14,285,237,14,80,7,5
80,14,286,238,14,80,7,5
80,14,287,239,14,80,7,5
80,14,288,240,14,80,7,5
80,14,289,241,14,80,7,5
80,14,290,242,14,80,7,5
80,14,291,243,14,80,7,5
80,14,292,244,14,80,7,5
80,14,293,245,14,80,7,5
80,14,294,246,14,80,7,5
80,14,295,247,14,80,7,5
80,14,296,248,14,80,7,5
80,14,297,249,14,80,7,5
80,14,298,250,14,80,7,5
80,14,299,251,14,80,7,5
80,14,300,252,14,80,7,5
80,14,301,253,14,80,7,5
80,14,302,254,14,80,7,5
80,14,303,255,14,80,7,5
81,3,95,82,3,95,7,1
81,4,96,83,3,95,7,1
81,5,97,84,3,95,7,1
81,6,98,85,3,95,7,1
81,7,99,86,3,95,7,1
81,8,100,87,3,95,7,1
81,2,101,88,2,95,7,2
81,9,102,88,3,96,7,2
81,9,103,89,2,96,7,1
81,3,104,90,2,96,7,2
81,9,105,90,4,97,7,2
81,4,106,91,2,96,7,2
81,9,107,91,4,97,7,2
81,5,108,92,2,96,7,2
81,9,109,92,4,97,7,2
81,6,110,93,2,96,7,2
81,9,111,93,4,97,7,2
81,7,112,94,2,96,7,2
81,9,113,94,4,97,7,2
81,8,114,95,2,96,7,2
81,9,115,95,4,97,7,2
81,2,116,96,2,95,7,2
81,10,117,96,4,96,7,2
81,10,118,97,2,96,7,1
81,3,119,98,2,96,7,2
81,10,120,98,5,97,7,2
81,4,121,99,2,96,7,2
81,10,122,99,5,97,7,2
81,5,123,100,2,96,7,2
81,10,124,100,5,97,7,2
81,6,125,101,2,96,7,2
81,10,126,101,5,97,7,2
81,7,127,102,2,96,7,2
81,10,128,102,5,97,7,2
81,8,129,103,2,96,7,2
81,10,130,103,5,97,7,2
81,2,131,104,2,95,7,2
81,11,132,104,5,96,7,2
81,11,133,105,2,96,7,1
81,3,134,106,2,96,7,2
81,11,135,106,6,97,7,2
81,4,136,107,2,96,7,2
81,11,137,107,6,97,7,2
81,5,138,108,2,96,7,2
81,11,139,108,6,97,7,2
81,6,140,109,2,96,7,2
81,11,141,109,6,97,7,2
81,7,142,110,2,96,7,2
81,11,143,110,6,97,7,2
81,8,144,111,2,96,7,2
81,11,145,111,6,97,7,2
81,2,146,112,2,95,7,2
81,12,147,112,6,96,7,2
81,12,148,113,2,96,7,1
81,3,149,114,2,96,7,2
81,12,150,114,7,97,7,2
81,4,151,115,2,96,7,2
81,12,152,115,7,97,7,2
81,5,153,116,2,96,7,2
81,12,154,116,7,97,7,2
81,6,155,117,2,96,7,2
81,12,156,117,7,97,7,2
81,7,157,118,2,96,7,2
81,12,158,118,7,97,7,2
81,8,159,119,2,96,7,2
81,12,160,119,7,97,7,2
81,2,161,120,2,95,7,2
81,13,162,120,7,96,7,2
81,13,163,121,2,96,7,1
81,3,164,122,2,96,7,2
81,13,165,122,8,97,7,2
81,4,166,123,2,96,7,2
81,13,167,123,8,97,7,2
81,5,168,124,2,96,7,2
81,13,169,124,8,97,7,2
81,6,170,125,2,96,7,2
81,13,171,125,8,97,7,2
81,7,172,126,2,96,7,2
81,13,173,126,8,97,7,2
81,8,174,127,2,96,7,2
81,13,175,127,8,97,7,2
81,14,176,128,14,81,7,5
81,14,177,129,14,81,7,5
81,14,178,130,14,81,7,5
81,14,179,131,14,81,7,5
81,14,180,132,14,81,7,5
81,14,181,133,14,81,7,5
81,14,182,134,14,81,7,5
81,14,183,135,14,81,7,5
81,14,184,136,14,81,7,5
81,14,185,137,14,81,7,5
81,14,186,138,14,81,7,5
81,14,187,139,14,81,7,5
81,14,188,140,14,81,7,5
81,14,189,141,14,81,7,5
81,14,190,142,14,81,7,5
81,14,191,143,14,81,7,5
81,14,192,144,14,81,7,5
81,14,193,145,14,81,7,5
81,14,194,146,14,81,7,5
